"","Country/Region","location","continent","population_year","population","iso2","iso3","name","country-code","iso_3166-2","region","sub-region","intermediate-region","region-code","sub-region-code","intermediate-region-code","UID","code3","FIPS","Admin2","Province_State","Lat","Long_","Combined_Key"
"25","Brunei","Brunei","Asia",2021,441532,"BN","BRN","Brunei Darussalam",96,"ISO 3166-2:BN","Asia","South-eastern Asia","",142,35,NA,96,96,NA,"","",4.5353,114.7277,"Brunei"
"26","Bulgaria","Bulgaria","Europe",2021,6896655,"BG","BGR","Bulgaria",100,"ISO 3166-2:BG","Europe","Eastern Europe","",150,151,NA,100,100,NA,"","",42.7339,25.4858,"Bulgaria"
"27","Burkina Faso","Burkina Faso","Africa",2021,21497097,"BF","BFA","Burkina Faso",854,"ISO 3166-2:BF","Africa","Sub-Saharan Africa","Western Africa",2,202,11,854,854,NA,"","",12.2383,-1.5616,"Burkina Faso"
"28","Burma","Myanmar","Asia",2021,54806014,"MM","MMR","Myanmar",104,"ISO 3166-2:MM","Asia","South-eastern Asia","",142,35,NA,104,104,NA,"","",21.9162,95.956,"Burma"
"29","Burundi","Burundi","Africa",2021,12255429,"BI","BDI","Burundi",108,"ISO 3166-2:BI","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14,108,108,NA,"","",-3.3731,29.9189,"Burundi"
"30","Cabo Verde","Cape Verde","Africa",2021,561901,"CV","CPV","Cabo Verde",132,"ISO 3166-2:CV","Africa","Sub-Saharan Africa","Western Africa",2,202,11,132,132,NA,"","",16.5388,-23.0418,"Cabo Verde"
"31","Cambodia","Cambodia","Asia",2021,16946446,"KH","KHM","Cambodia",116,"ISO 3166-2:KH","Asia","South-eastern Asia","",142,35,NA,116,116,NA,"","",11.55,104.9167,"Cambodia"
"32","Cameroon","Cameroon","Africa",2021,27224262,"CM","CMR","Cameroon",120,"ISO 3166-2:CM","Africa","Sub-Saharan Africa","Middle Africa",2,202,17,120,120,NA,"","",3.848,11.5021,"Cameroon"
"33","Canada","Canada","North America",2021,38067913,"CA","CAN","Canada",124,"ISO 3166-2:CA","Americas","Northern America","",19,21,NA,124,124,NA,"","",60,-95,"Canada"
"34","Central African Republic","Central African Republic","Africa",2021,4919987,"CF","CAF","Central African Republic",140,"ISO 3166-2:CF","Africa","Sub-Saharan Africa","Middle Africa",2,202,17,140,140,NA,"","",6.6111,20.9394,"Central African Republic"
"35","Chad","Chad","Africa",2021,16914985,"TD","TCD","Chad",148,"ISO 3166-2:TD","Africa","Sub-Saharan Africa","Middle Africa",2,202,17,148,148,NA,"","",15.4542,18.7322,"Chad"
"36","Chile","Chile","South America",2021,19212362,"CL","CHL","Chile",152,"ISO 3166-2:CL","Americas","Latin America and the Caribbean","South America",19,419,5,152,152,NA,"","",-35.6751,-71.543,"Chile"
"37","China","China","Asia",2021,1444216102,"CN","CHN","China",156,"ISO 3166-2:CN","Asia","Eastern Asia","",142,30,NA,156,156,NA,"","",35.8617,104.19545,"China"
"38","Colombia","Colombia","South America",2021,51265841,"CO","COL","Colombia",170,"ISO 3166-2:CO","Americas","Latin America and the Caribbean","South America",19,419,5,170,170,NA,"","",4.5709,-74.2973,"Colombia"
"39","Comoros","Comoros","Africa",2021,888456,"KM","COM","Comoros",174,"ISO 3166-2:KM","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14,174,174,NA,"","",-11.6455,43.3333,"Comoros"
"40","Congo (Brazzaville)","Congo","Africa",2021,5657017,"CG","COG","Congo",178,"ISO 3166-2:CG","Africa","Sub-Saharan Africa","Middle Africa",2,202,17,178,178,NA,"","",-0.228,15.8277,"Congo (Brazzaville)"
"41","Congo (Kinshasa)","Democratic Republic of Congo","Africa",2021,92377986,"CD","COD","Congo, Democratic Republic of the",180,"ISO 3166-2:CD","Africa","Sub-Saharan Africa","Middle Africa",2,202,17,180,180,NA,"","",-4.0383,21.7587,"Congo (Kinshasa)"
"42","Costa Rica","Costa Rica","North America",2021,5139053,"CR","CRI","Costa Rica",188,"ISO 3166-2:CR","Americas","Latin America and the Caribbean","Central America",19,419,13,188,188,NA,"","",9.7489,-83.7534,"Costa Rica"
"43","Cote d'Ivoire","Cote d'Ivoire","Africa",2021,27053629,"CI","CIV","Côte d'Ivoire",384,"ISO 3166-2:CI","Africa","Sub-Saharan Africa","Western Africa",2,202,11,384,384,NA,"","",7.54,-5.5471,"Cote d'Ivoire"
"44","Croatia","Croatia","Europe",2021,4081657,"HR","HRV","Croatia",191,"ISO 3166-2:HR","Europe","Southern Europe","",150,39,NA,191,191,NA,"","",45.1,15.2,"Croatia"
"45","Cuba","Cuba","North America",2021,11317498,"CU","CUB","Cuba",192,"ISO 3166-2:CU","Americas","Latin America and the Caribbean","Caribbean",19,419,29,192,192,NA,"","",21.521757,-77.781167,"Cuba"
"46","Cyprus","Cyprus","Europe",2021,888005,"CY","CYP","Cyprus",196,"ISO 3166-2:CY","Asia","Western Asia","",142,145,NA,196,196,NA,"","",35.1264,33.4299,"Cyprus"
"47","Czechia","Czechia","Europe",2021,10724553,"CZ","CZE","Czechia",203,"ISO 3166-2:CZ","Europe","Eastern Europe","",150,151,NA,203,203,NA,"","",49.8175,15.473,"Czechia"
"48","Denmark","Denmark","Europe",2021,5813302,"DK","DNK","Denmark",208,"ISO 3166-2:DK","Europe","Northern Europe","",150,154,NA,208,208,NA,"","",56.2639,9.5018,"Denmark"
"49","Djibouti","Djibouti","Africa",2021,1002197,"DJ","DJI","Djibouti",262,"ISO 3166-2:DJ","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14,262,262,NA,"","",11.8251,42.5903,"Djibouti"
"50","Dominica","Dominica","North America",2021,72172,"DM","DMA","Dominica",212,"ISO 3166-2:DM","Americas","Latin America and the Caribbean","Caribbean",19,419,29,212,212,NA,"","",15.415,-61.371,"Dominica"
"51","Dominican Republic","Dominican Republic","North America",2021,10953714,"DO","DOM","Dominican Republic",214,"ISO 3166-2:DO","Americas","Latin America and the Caribbean","Caribbean",19,419,29,214,214,NA,"","",18.7357,-70.1627,"Dominican Republic"
"52","Ecuador","Ecuador","South America",2021,17888474,"EC","ECU","Ecuador",218,"ISO 3166-2:EC","Americas","Latin America and the Caribbean","South America",19,419,5,218,218,NA,"","",-1.8312,-78.1834,"Ecuador"
"53","Egypt","Egypt","Africa",2021,104258327,"EG","EGY","Egypt",818,"ISO 3166-2:EG","Africa","Northern Africa","",2,15,NA,818,818,NA,"","",26.820553,30.802498,"Egypt"
"54","El Salvador","El Salvador","North America",2021,6518500,"SV","SLV","El Salvador",222,"ISO 3166-2:SV","Americas","Latin America and the Caribbean","Central America",19,419,13,222,222,NA,"","",13.7942,-88.8965,"El Salvador"
"55","Equatorial Guinea","Equatorial Guinea","Africa",2021,1449891,"GQ","GNQ","Equatorial Guinea",226,"ISO 3166-2:GQ","Africa","Sub-Saharan Africa","Middle Africa",2,202,17,226,226,NA,"","",1.6508,10.2679,"Equatorial Guinea"
"56","Eritrea","Eritrea","Africa",2021,3601462,"ER","ERI","Eritrea",232,"ISO 3166-2:ER","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14,232,232,NA,"","",15.1794,39.7823,"Eritrea"
"57","Estonia","Estonia","Europe",2021,1325188,"EE","EST","Estonia",233,"ISO 3166-2:EE","Europe","Northern Europe","",150,154,NA,233,233,NA,"","",58.5953,25.0136,"Estonia"
"58","Eswatini","Eswatini","Africa",2021,1172369,"SZ","SWZ","Eswatini",748,"ISO 3166-2:SZ","Africa","Sub-Saharan Africa","Southern Africa",2,202,18,748,748,NA,"","",-26.5225,31.4659,"Eswatini"
"59","Ethiopia","Ethiopia","Africa",2021,117876226,"ET","ETH","Ethiopia",231,"ISO 3166-2:ET","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14,231,231,NA,"","",9.145,40.4897,"Ethiopia"
"60","Fiji","Fiji","Oceania",2021,902899,"FJ","FJI","Fiji",242,"ISO 3166-2:FJ","Oceania","Melanesia","",9,54,NA,242,242,NA,"","",-17.7134,178.065,"Fiji"
"61","Finland","Finland","Europe",2021,5548361,"FI","FIN","Finland",246,"ISO 3166-2:FI","Europe","Northern Europe","",150,154,NA,246,246,NA,"","",61.92411,25.748151,"Finland"
"62","France","France","Europe",2021,67564251,"FR","FRA","France",250,"ISO 3166-2:FR","Europe","Western Europe","",150,155,NA,250,250,NA,"","",46.2276,2.2137,"France"
"63","Gabon","Gabon","Africa",2021,2278829,"GA","GAB","Gabon",266,"ISO 3166-2:GA","Africa","Sub-Saharan Africa","Middle Africa",2,202,17,266,266,NA,"","",-0.8037,11.6094,"Gabon"
"64","Gambia","Gambia","Africa",2021,2486937,"GM","GMB","Gambia",270,"ISO 3166-2:GM","Africa","Sub-Saharan Africa","Western Africa",2,202,11,270,270,NA,"","",13.4432,-15.3101,"Gambia"
"65","Georgia","Georgia","Asia",2021,3979773,"GE","GEO","Georgia",268,"ISO 3166-2:GE","Asia","Western Asia","",142,145,NA,268,268,NA,"","",42.3154,43.3569,"Georgia"
"66","Germany","Germany","Europe",2021,83900471,"DE","DEU","Germany",276,"ISO 3166-2:DE","Europe","Western Europe","",150,155,NA,276,276,NA,"","",51.165691,10.451526,"Germany"
"67","Ghana","Ghana","Africa",2021,31732128,"GH","GHA","Ghana",288,"ISO 3166-2:GH","Africa","Sub-Saharan Africa","Western Africa",2,202,11,288,288,NA,"","",7.9465,-1.0232,"Ghana"
"68","Greece","Greece","Europe",2021,10370747,"GR","GRC","Greece",300,"ISO 3166-2:GR","Europe","Southern Europe","",150,39,NA,300,300,NA,"","",39.0742,21.8243,"Greece"
"69","Grenada","Grenada","North America",2021,113015,"GD","GRD","Grenada",308,"ISO 3166-2:GD","Americas","Latin America and the Caribbean","Caribbean",19,419,29,308,308,NA,"","",12.1165,-61.679,"Grenada"
"70","Guatemala","Guatemala","North America",2021,18249868,"GT","GTM","Guatemala",320,"ISO 3166-2:GT","Americas","Latin America and the Caribbean","Central America",19,419,13,320,320,NA,"","",15.7835,-90.2308,"Guatemala"
"71","Guinea","Guinea","Africa",2021,13497237,"GN","GIN","Guinea",324,"ISO 3166-2:GN","Africa","Sub-Saharan Africa","Western Africa",2,202,11,324,324,NA,"","",9.9456,-9.6966,"Guinea"
"72","Guinea-Bissau","Guinea-Bissau","Africa",2021,2015490,"GW","GNB","Guinea-Bissau",624,"ISO 3166-2:GW","Africa","Sub-Saharan Africa","Western Africa",2,202,11,624,624,NA,"","",11.8037,-15.1804,"Guinea-Bissau"
"73","Guyana","Guyana","South America",2021,790329,"GY","GUY","Guyana",328,"ISO 3166-2:GY","Americas","Latin America and the Caribbean","South America",19,419,5,328,328,NA,"","",4.860416,-58.93018,"Guyana"
"74","Haiti","Haiti","North America",2021,11541683,"HT","HTI","Haiti",332,"ISO 3166-2:HT","Americas","Latin America and the Caribbean","Caribbean",19,419,29,332,332,NA,"","",18.9712,-72.2852,"Haiti"
"75","Holy See","Vatican","Europe",2021,812,"VA","VAT","Holy See",336,"ISO 3166-2:VA","Europe","Southern Europe","",150,39,NA,336,336,NA,"","",41.9029,12.4534,"Holy See"
"76","Honduras","Honduras","North America",2021,10062994,"HN","HND","Honduras",340,"ISO 3166-2:HN","Americas","Latin America and the Caribbean","Central America",19,419,13,340,340,NA,"","",15.2,-86.2419,"Honduras"
"77","Hong Kong","Hong Kong","Asia",2021,7552800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","Hungary","Hungary","Europe",2021,9634162,"HU","HUN","Hungary",348,"ISO 3166-2:HU","Europe","Eastern Europe","",150,151,NA,348,348,NA,"","",47.1625,19.5033,"Hungary"
"79","Iceland","Iceland","Europe",2021,343360,"IS","ISL","Iceland",352,"ISO 3166-2:IS","Europe","Northern Europe","",150,154,NA,352,352,NA,"","",64.9631,-19.0208,"Iceland"
"80","India","India","Asia",2021,1393409033,"IN","IND","India",356,"ISO 3166-2:IN","Asia","Southern Asia","",142,34,NA,356,356,NA,"","",20.593684,78.96288,"India"
"81","Indonesia","Indonesia","Asia",2021,276361788,"ID","IDN","Indonesia",360,"ISO 3166-2:ID","Asia","South-eastern Asia","",142,35,NA,360,360,NA,"","",-0.7893,113.9213,"Indonesia"
"82","International","International","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Iran","Iran","Asia",2021,85028760,"IR","IRN","Iran (Islamic Republic of)",364,"ISO 3166-2:IR","Asia","Southern Asia","",142,34,NA,364,364,NA,"","",32.427908,53.688046,"Iran"
"84","Iraq","Iraq","Asia",2021,41179351,"IQ","IRQ","Iraq",368,"ISO 3166-2:IQ","Asia","Western Asia","",142,145,NA,368,368,NA,"","",33.223191,43.679291,"Iraq"
"85","Ireland","Ireland","Europe",2021,4982904,"IE","IRL","Ireland",372,"ISO 3166-2:IE","Europe","Northern Europe","",150,154,NA,372,372,NA,"","",53.1424,-7.6921,"Ireland"
"86","Israel","Israel","Asia",2021,8789776,"IL","ISR","Israel",376,"ISO 3166-2:IL","Asia","Western Asia","",142,145,NA,376,376,NA,"","",31.046051,34.851612,"Israel"
"87","Italy","Italy","Europe",2021,60367471,"IT","ITA","Italy",380,"ISO 3166-2:IT","Europe","Southern Europe","",150,39,NA,380,380,NA,"","",41.87194,12.56738,"Italy"
"88","Jamaica","Jamaica","North America",2021,2973462,"JM","JAM","Jamaica",388,"ISO 3166-2:JM","Americas","Latin America and the Caribbean","Caribbean",19,419,29,388,388,NA,"","",18.1096,-77.2975,"Jamaica"
"89","Japan","Japan","Asia",2021,126050796,"JP","JPN","Japan",392,"ISO 3166-2:JP","Asia","Eastern Asia","",142,30,NA,392,392,NA,"","",36.204824,138.252924,"Japan"
"90","Jordan","Jordan","Asia",2021,10269022,"JO","JOR","Jordan",400,"ISO 3166-2:JO","Asia","Western Asia","",142,145,NA,400,400,NA,"","",31.24,36.51,"Jordan"
"91","Kazakhstan","Kazakhstan","Asia",2021,18994958,"KZ","KAZ","Kazakhstan",398,"ISO 3166-2:KZ","Asia","Central Asia","",142,143,NA,398,398,NA,"","",48.0196,66.9237,"Kazakhstan"
"92","Kenya","Kenya","Africa",2021,54985702,"KE","KEN","Kenya",404,"ISO 3166-2:KE","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14,404,404,NA,"","",-0.0236,37.9062,"Kenya"
"93","Kiribati","Kiribati","Oceania",2021,121388,"KI","KIR","Kiribati",296,"ISO 3166-2:KI","Oceania","Micronesia","",9,57,NA,296,296,NA,"","",-3.3704,-168.734,"Kiribati"
"94","Korea, South","South Korea","Asia",2021,51305184,"KR","KOR","Korea, Republic of",410,"ISO 3166-2:KR","Asia","Eastern Asia","",142,30,NA,410,410,NA,"","",35.907757,127.766922,"Korea, South"
"95","Kosovo","Kosovo","Europe",2021,1932774,"XK","XKS",NA,NA,NA,NA,NA,NA,NA,NA,NA,383,383,NA,"","",42.602636,20.902977,"Kosovo"
"96","Kuwait","Kuwait","Asia",2021,4328553,"KW","KWT","Kuwait",414,"ISO 3166-2:KW","Asia","Western Asia","",142,145,NA,414,414,NA,"","",29.31166,47.481766,"Kuwait"
"97","Kyrgyzstan","Kyrgyzstan","Asia",2021,6628347,"KG","KGZ","Kyrgyzstan",417,"ISO 3166-2:KG","Asia","Central Asia","",142,143,NA,417,417,NA,"","",41.20438,74.766098,"Kyrgyzstan"
"98","Laos","Laos","Asia",2021,7379358,"LA","LAO","Lao People's Democratic Republic",418,"ISO 3166-2:LA","Asia","South-eastern Asia","",142,35,NA,418,418,NA,"","",19.85627,102.495496,"Laos"
"99","Latvia","Latvia","Europe",2021,1866934,"LV","LVA","Latvia",428,"ISO 3166-2:LV","Europe","Northern Europe","",150,154,NA,428,428,NA,"","",56.8796,24.6032,"Latvia"
"100","Lebanon","Lebanon","Asia",2021,6769151,"LB","LBN","Lebanon",422,"ISO 3166-2:LB","Asia","Western Asia","",142,145,NA,422,422,NA,"","",33.8547,35.8623,"Lebanon"
"101","Lesotho","Lesotho","Africa",2021,2159067,"LS","LSO","Lesotho",426,"ISO 3166-2:LS","Africa","Sub-Saharan Africa","Southern Africa",2,202,18,426,426,NA,"","",-29.61,28.2336,"Lesotho"
"102","Liberia","Liberia","Africa",2021,5180208,"LR","LBR","Liberia",430,"ISO 3166-2:LR","Africa","Sub-Saharan Africa","Western Africa",2,202,11,430,430,NA,"","",6.428055,-9.429499,"Liberia"
"103","Libya","Libya","Africa",2021,6958538,"LY","LBY","Libya",434,"ISO 3166-2:LY","Africa","Northern Africa","",2,15,NA,434,434,NA,"","",26.3351,17.228331,"Libya"
"104","Liechtenstein","Liechtenstein","Europe",2021,38254,"LI","LIE","Liechtenstein",438,"ISO 3166-2:LI","Europe","Western Europe","",150,155,NA,438,438,NA,"","",47.14,9.55,"Liechtenstein"
"105","Lithuania","Lithuania","Europe",2021,2689862,"LT","LTU","Lithuania",440,"ISO 3166-2:LT","Europe","Northern Europe","",150,154,NA,440,440,NA,"","",55.1694,23.8813,"Lithuania"
"106","Luxembourg","Luxembourg","Europe",2021,634814,"LU","LUX","Luxembourg",442,"ISO 3166-2:LU","Europe","Western Europe","",150,155,NA,442,442,NA,"","",49.8153,6.1296,"Luxembourg"
"107","Madagascar","Madagascar","Africa",2021,28427333,"MG","MDG","Madagascar",450,"ISO 3166-2:MG","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14,450,450,NA,"","",-18.766947,46.869107,"Madagascar"
"108","Malawi","Malawi","Africa",2021,19647681,"MW","MWI","Malawi",454,"ISO 3166-2:MW","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14,454,454,NA,"","",-13.2543,34.3015,"Malawi"
"109","Malaysia","Malaysia","Asia",2021,32776195,"MY","MYS","Malaysia",458,"ISO 3166-2:MY","Asia","South-eastern Asia","",142,35,NA,458,458,NA,"","",4.210484,101.975766,"Malaysia"
"110","Maldives","Maldives","Asia",2021,543620,"MV","MDV","Maldives",462,"ISO 3166-2:MV","Asia","Southern Asia","",142,34,NA,462,462,NA,"","",3.2028,73.2207,"Maldives"
"111","Mali","Mali","Africa",2021,20855724,"ML","MLI","Mali",466,"ISO 3166-2:ML","Africa","Sub-Saharan Africa","Western Africa",2,202,11,466,466,NA,"","",17.570692,-3.996166,"Mali"
"112","Malta","Malta","Europe",2021,514564,"MT","MLT","Malta",470,"ISO 3166-2:MT","Europe","Southern Europe","",150,39,NA,470,470,NA,"","",35.9375,14.3754,"Malta"
"113","Marshall Islands","Marshall Islands","Oceania",2021,59618,"MH","MHL","Marshall Islands",584,"ISO 3166-2:MH","Oceania","Micronesia","",9,57,NA,584,584,NA,"","",7.1315,171.1845,"Marshall Islands"
"114","Mauritania","Mauritania","Africa",2021,4775110,"MR","MRT","Mauritania",478,"ISO 3166-2:MR","Africa","Sub-Saharan Africa","Western Africa",2,202,11,478,478,NA,"","",21.0079,-10.9408,"Mauritania"
"115","Mauritius","Mauritius","Africa",2021,1273428,"MU","MUS","Mauritius",480,"ISO 3166-2:MU","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14,480,480,NA,"","",-20.348404,57.552152,"Mauritius"
"116","Mexico","Mexico","North America",2021,130262220,"MX","MEX","Mexico",484,"ISO 3166-2:MX","Americas","Latin America and the Caribbean","Central America",19,419,13,484,484,NA,"","",23.6345,-102.5528,"Mexico"
"117","Micronesia","Micronesia (country)","Oceania",2021,116255,"FM","FSM","Micronesia (Federated States of)",583,"ISO 3166-2:FM","Oceania","Micronesia","",9,57,NA,583,583,NA,"","",7.4256,150.5508,"Micronesia"
"118","Moldova","Moldova","Europe",2021,4024025,"MD","MDA","Moldova, Republic of",498,"ISO 3166-2:MD","Europe","Eastern Europe","",150,151,NA,498,498,NA,"","",47.4116,28.3699,"Moldova"
"119","Monaco","Monaco","Europe",2021,39520,"MC","MCO","Monaco",492,"ISO 3166-2:MC","Europe","Western Europe","",150,155,NA,492,492,NA,"","",43.7333,7.4167,"Monaco"
"120","Mongolia","Mongolia","Asia",2021,3329282,"MN","MNG","Mongolia",496,"ISO 3166-2:MN","Asia","Eastern Asia","",142,30,NA,496,496,NA,"","",46.8625,103.8467,"Mongolia"
"121","Montenegro","Montenegro","Europe",2021,628051,"ME","MNE","Montenegro",499,"ISO 3166-2:ME","Europe","Southern Europe","",150,39,NA,499,499,NA,"","",42.708678,19.37439,"Montenegro"
"122","Morocco","Morocco","Africa",2021,37344787,"MA","MAR","Morocco",504,"ISO 3166-2:MA","Africa","Northern Africa","",2,15,NA,504,504,NA,"","",31.7917,-7.0926,"Morocco"
"123","Mozambique","Mozambique","Africa",2021,32163045,"MZ","MOZ","Mozambique",508,"ISO 3166-2:MZ","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14,508,508,NA,"","",-18.665695,35.529562,"Mozambique"
"124","Namibia","Namibia","Africa",2021,2587344,NA,"NAM","Namibia",516,"ISO 3166-2:NA","Africa","Sub-Saharan Africa","Southern Africa",2,202,18,516,516,NA,"","",-22.9576,18.4904,"Namibia"
"125","Nepal","Nepal","Asia",2021,29674920,"NP","NPL","Nepal",524,"ISO 3166-2:NP","Asia","Southern Asia","",142,34,NA,524,524,NA,"","",28.1667,84.25,"Nepal"
"126","Netherlands","Netherlands","Europe",2021,17173094,"NL","NLD","Netherlands",528,"ISO 3166-2:NL","Europe","Western Europe","",150,155,NA,528,528,NA,"","",52.1326,5.2913,"Netherlands"
"127","New Zealand","New Zealand","Oceania",2021,4860642,"NZ","NZL","New Zealand",554,"ISO 3166-2:NZ","Oceania","Australia and New Zealand","",9,53,NA,554,554,NA,"","",-40.9006,174.886,"New Zealand"
"128","Nicaragua","Nicaragua","North America",2021,6702379,"NI","NIC","Nicaragua",558,"ISO 3166-2:NI","Americas","Latin America and the Caribbean","Central America",19,419,13,558,558,NA,"","",12.865416,-85.207229,"Nicaragua"
"129","Niger","Niger","Africa",2021,25130810,"NE","NER","Niger",562,"ISO 3166-2:NE","Africa","Sub-Saharan Africa","Western Africa",2,202,11,562,562,NA,"","",17.607789,8.081666,"Niger"
"130","Nigeria","Nigeria","Africa",2021,211400704,"NG","NGA","Nigeria",566,"ISO 3166-2:NG","Africa","Sub-Saharan Africa","Western Africa",2,202,11,566,566,NA,"","",9.082,8.6753,"Nigeria"
"131","North Macedonia","North Macedonia","Europe",2021,2082661,"MK","MKD","North Macedonia",807,"ISO 3166-2:MK","Europe","Southern Europe","",150,39,NA,807,807,NA,"","",41.6086,21.7453,"North Macedonia"
